0,1,2,3
4402,6-14-05,1  Rpld,"Tit. 9, Ch. 12, Art. A,"
,,,"§§ 9-12-1—9-12-8,"
,,,"9-12-21—9-12-33,"
,,,"9-12-41—9-12-60,"
,,,"9-12-71—9-12-101,"
,,,"9-12-111—9-12-115,"
,,,9-12-131—9-12-138
,,Added,"Tit. 9, Ch. 12, Art. A.1,"
,,,"§§ 9-12-1—9-12-6,"
,,,"9-12-21—9-12-35,"
,,,"9-12-41—9-12-60,"
,,,"9-12-71—9-12-81,"
,,,"9-12-111—9-12-115,"
,,,"9-12-131—9-12-138,"
,,,9-12-141—9-12-144
4404,6-21-05,1,5-8-61
,,2,5-8-63
,,3,5-8-64
,,4,5-8-65
4405,6-21-05,1  Added,3-2-230.1
4406,6-21-05,1  Rpld,"Tit. 8, Ch. 1, Art. G,"
,,,§§ 8-1-110—8-1-121
,,Added,"Tit. 8, Ch. 1, Art. G.1,"
,,,§§ 8-1-110—8-1-121
4407,6-21-05,1,5-8-74
4408,6-21-05,1,9-1-4
,,,9-1-6
,,,9-1-12
,,,9-1-18
,,,9-1-42
,,,9-1-43
,,Added,"9-1-43.1, 9-1-43.2"
,,,9-1-44
,,2,9-1-78
,,3,9-1-116
4409,6-21-05,1,11-12-1—11-12-7
4410,6-21-05,1,10-3-7
,,2,10-3-13
,,3  Added,10-3-16
4411,6-21-05,1,"4-2-11—4-2-17.1,"
,,,"4-2-18, 4-2-19,"
,,,4-2-21
4415,6-21-05,1,5-8-92
,,2,5-8-93
4416,6-21-05,,App. C
4417,6-21-05,,App. D
4418,6-21-05,,App. D
4420,6-28-05,1—5,Adopting ord. p. lxvii
4421,9-20-05,1,5-1-34
4422,10-11-05,1—5,"Adopting ord., p. lxix"
4424,10-15-05,1,3-2-230
4423,10-15-05,,App. E
4425,10-15-05,,App. A
4427,10-15-05,,App. F
4429,11-12-05,,App. D
4430,11-12-05,,App. F
4431,11-12-05,,App. F
4432,12-13-05,1—5,"Adopting ord., p. lxxi"
4433,12-17-05,1,8-1-30
4434,12-17-05,1,9-12-132
4435,1-21-06,1,3-3-70
4437,2-14-06,1—5,Adopting ord. p. lxxiii
4438,2-25-06,1  Added,5-1-90—5-1-99
4439,4-11-06,1—5,Adopting ord. p. lxxiv
4440,4-22-06,,App. D
4444,4-25-06,1,3-2-173
,,,3-2-176
,,,"3-2-176.1, 3-2-176.2"
,,,3-2-179
,,2,3-2-171(9)
4445,4-24-06,1,3-2-181
,,2,3-2-221
,,3,3-2-222
,,4,3-2-223
,,5,3-2-224
4446,4-24-06,1,"3-2-163, 3-2-166"
4447,5-20-06,,App. H
4448,5-20-06,1,3-2-131
4449,5-20-06,1,12-7-12
4450,5-20-06,,App. F
4451,5-20-06,,App. F
4453,6-17-06,,App. D
4454,6-17-06,,App. D
4455,6-17-06,1,"4-2-11—4-2-15.1,"
,,,"4-2-16—4-2-17.1,"
,,,"4-2-18, 4-2-19,"
,,,4-2-21
4456,6-17-06,1,2-2-10(y)
,,2,2-2-10(z)
4458,9-12-06,1—5,Adopting ord. lxxvii
4460,9-16-06,1,2-4-71
4461,9-16-06,1,2-4-85
4462,9-16-06,,App. F
4463,9-16-06,,App. C
4464,10-14-06,,App. F
4465,10-14-06,,App. C
4466,10-14-06,,App. A
4467,11-18-06,,App. D
4470,12-16-06,1,3-3-24
,,2,"3-3-39, 3-3-52,"
,,,3-3-55
,,3,"3-3-62, 3-3-69,"
,,,3-3-70
,,4,3-3-111
4471,1- 9-07,1—5,Adopting ord. lxxix
4473,1-20-07,1,"3-2-101—3-2-110,"
,,,3-2-112—3-2-115
,,Added,3-2-116
4474,1-20-07,1,3-2-354
4475,2-24-07,1,5-1-91(6)
4476,4-14-07,1,11-2-3
,,2,11-2-5
,,3,11-2-11
,,4,11-2-21
,,5,11-2-25
4477,5- 7-07,1,3-2-181
,,2,3-2-221
,,3,3-2-222
,,4,3-2-223
,,5,3-2-224
4479,5-12-07,1,3-2-323
,,2,3-2-325
4480,5-12-07,1,3-2-230
4481,5-12-07,1,"2-4-140, 2-4-141"
4482,5-12-07,1,"2-4-90, 2-4-91"
4484,6-12-07,1—5,Adopting ord. p. lxxxi
4485,6-16-07,,App. D
4486,6-16-07,,App. D
4487,6-16-07,1,3-2-143
4488,6-16-07,1,3-2-327
,,,3-2-329
,,,3-2-330
,,,3-2-331
4489,6-16-07,1,"5-4-1, 5-4-1.1,"
,,,"5-4-2—5-4-3.2,"
,,,"5-4-4—5-4-14.1,"
,,,5-4-15—5-4-18
4490,6-16-07,1,"3-2-185, 3-2-187"
4491,6-16-07,1,3-2-52.1
4492,6-16-07,1,10-3-833.01
4495,6-26-07,1,3-1-2
4496,9-11-07,1—5,"Adopting ord., p. lxxxiii"
4497,9-15-07,1,3-2-110
,,2,3-2-147
,,3,3-2-249
4498,9-15-07,1,3-2-179
4499,10-13-07,1,2-4-114
4500,10-13-07,1  Rpld,2-4-63—2-4-66
,,2  Added,2-4-63—2-4-70
,,3,2-5-11(a)(9)m.
4501,10-13-07,1,"5-6-101—5-6-104,"
,,,5-6-111-5-6-114
,,,"5-6-121—5-6-130,"
,,,"5-6-141—5-6-151,"
,,,"5-6-161—5-6-176,"
,,,"5-6-181, 5-6-182,"
,,,"5-6-191—5-6-197,"
,,,"5-6-201—5-6-204,"
,,,"5-6-211, 5-6-212,"
,,,5-6-221—5-6-223
4502,10-13-07,1  Added,10-3-878.11
4503,11-19-07,,App. C
4504,11-19-07,1—5,"Adopting ord., p. lxxxv"
4506,11-27-07,1  Added,2-4-7(k)
4507,11-27-07,,App. C
4508,11-27-07,,App. D
4509,12-15-07,1,9-12-132
4510,12-15-07,1,10-1-15.1
4512,12-15-07,1  Added,3-2-188
4513,1-12-08,1  Added,5-2-62(15)
4515,1-12-08,,App. C
4516,1-12-08,1,11-4.2-1—11-4.2-13
4517,2-12-08,1,8-1-22
,,2,8-1-30
4518,2-23-08,,App. C
4519,2-23-08,,App. C
4520,2-23-08,1,"5-7-31—5-7-33.1,"
,,,"5-7-34—5-7-36,"
,,,"5-7-37—5-7-38.1,"
,,,"5-7-39—5-7-42.1,"
,,,5-7-43—5-7-57
,,2,6-1-2.2
4523,3-15-08,,App. A
4524,4-12-08,,App. F
4525,4-12-08,,App. F
4526,4-12-08,1  Added,2-4-160—2-4-163
4528,4-12-08,,App. F
4529,4-12-08,,App. D
4530,5- 5-08,1,3-2-181
,,2—5,3-2-221—3-2-224
4531,5- 5-08,1,3-2-142
4532,5- 5-08,1,3-2-242
4533,5- 5-08,1,3-2-173
,,,3-2-179
,,2,3-2-173(note)
,,,3-2-179(note)
,,3  Rpld,3-2-176.1(d)
,,Rpld,3-2-176.2(d)
4534,5- 5-08,1,3-2-131
4535,5- 5-08,1,5-8-93
4536,5- 5-08,1,5-6-25.1
4537,5-13-08,1—5,"Adopting ord., p. lxxxvii"
4539,5-20-08,1,5-8-152
4540,5-20-08,1,3-2-301
4541,5-20-08,,App. E
4542,5-20-08,1,12-7-12
4543,5-20-08,,App. A
,,,App. C
4544,5-20-08,,App. C
4545,6-14-08,1  Added,3-1-8
4546,6-14-08,1,5-8-25
4547,6-14-08,1,5-2-146
4548,6-14-08,1,3-2-354
4549,6-14-08,1—3,12-4-2—12-4-4
,,4—6,12-4-5—12-4-7
,,7,12-4-10
,,8—20,12-4-12—12-4-24
,,21,12-4-24.1
,,22—25,12-4-27—12-4-30
4550,6-14-08,1  Added,3-2-134
4551,6-14-08,1,2-5-57
,,2  Added,3-1-7
4552,6-14-08,,App. F
4553,6-14-08,,App. D
4554,6-14-08,,App. D
4555,6-14-08,1,5-2-27
4557,6-24-08,1  Added,"2-4-170, 2-4-171"
4558,9- 9-08,1—5,"Adopting ord., p. lxxxix"
4559,9-13-08,1,12-3-1—12-3-4
,,2,"Tit. 12, Ch. 3, Art. B(title)"
,,,12-3-61—12-3-71
4561,10-18-08,,App. C
4562,10-18-08,,App. C
4563,11-15-08,,App. D
4564,11-19-08,1—5,"Adopting ord., p. xci"
4567,12-13-08,1,3-3-62
,,2,3-3-69
4568,12-13-08,1,3-1-2
4569,12-13-08,1  Rpld,"13-1-21, 13-1-22"
,,2  Added,13-1-21.1
4570,12-13-08,1,5-8-24
4571,12-13-08,,App. F
4574,12-13-08,,App. F
4577,2-10-09,1—5,"Adopt. ord, p. xciii"
4578,2-21-09,,App. F
4582,3-14-09,1  Added,9-14-1—9-14-5
4584,3-24-09,,App. E
4585,4-18-09,,App. D
4586,4-18-09,,App. H
4587,4-27-09,1,3-1-2
,,2,3-2-181
,,3,3-2-188
,,4—7,3-2-221—3-2-224
4590,5-16-09,1,3-2-253
,,2,3-2-354
4591,5-16-09,1,11-2-23
,,2,11-2-51
4592,5-16-09,1,3-1-5
4593,5-16-09,1,5-8-93
4594,5-16-09,1,3-2-102
4595,6-13-09,1,2-4-4
4596,6-13-09,4  Added,2-2-1
4597,6-13-09,1,10-3-2
,,2,10-3-1242
,,3,10-4-44
4598,6-13-09,,App. F
4599,6-13-09,,App. H
4600,6-13-09,,App. D
4601,6-13-09,,App. D
4602,6-13-09,,App. I
4603,6-13-09,1,2-5-33
,,,2-5-35—2-5-37
4604,6-13-09,1,2-4-140(b)(1)
4605,6-13-09,,App. E
4606,6-13-09,1,4-2-21
4607,6-13-09,1,2-2-10
4608,6-23-09,1,5-2-29
,,2,5-2-19
,,3,5-2-16
4610,6-23-09,1—5,"Adopting ord., p. xcv"
4613,9-12-09,2  Added,13-2-7
4614,9-12-09,1,12-9-12
4615,9-12-09,1,6-1-1.1
4616,9-12-09,2  Rpld,13-2-4
4617,9-12-09,,App. F
4618,9-12-09,,App. F
4619,9-12-09,,App. C
4620,9-12-09,,App. C
4621,9-12-09,,App. C
4622,9-12-09,1  Added,2-5-39
4623,9-12-09,1,3-3-36
,,2,3-3-64
4624,9-12-09,"1, 2","3-2-61, 3-2-62"
,,3  Rpld,3-2-63
,,4  Rpld,3-2-67
,,5,3-2-69
,,6  Rpld,3-2-71
,,7  Rpld,3-2-366—3-2-371
,,8,9-1-84
4625,9-12-09,,App. F
4627,10-17-09,1,11-2-21(b)
,,2,11-2-23(b)
4628,10-17-09,1,3-2-52
4629,10-17-09,1  Rpld,"9-4-1—9-4-11,"
,,,"9-4-21—9-4-37,"
,,,9-4-51—9-4-57
,,2  Rpld,9-5-1—9-5-9
4630,10-27-09,,App. F
4631,11-21-09,1,3-2-246
4632,11-21-09,1  Added,3-2-395—3-2-402
4633,11-21-09,1  Rpld,3-2-356—3-2-365
,,2  Added,3-2-356—3-2-368
4635,11-21-09,,App. D
4636,12- 8-09,,"Adopting ord., p. xcvii"
4637,12-12-09,"1, 2","5-8-21, 5-8-22"
,,"3, 4","5-8-24, 5-8-25"
,,5—8,5-8-27—5-8-30
4638,12-12-09,1,2-4-110
4640,12-12-09,,App. F
4642,1-23-10,"1, 2","3-2-321, 3-2-322"
4643,1-23-10,,App. F
4644,1-23-10,1  Rpld,"2-4-120, 2-4-121"
4645,1-23-10,1  Added,"2-4-180, 2-4-181"
4646,1-23-10,1  Added,"2-4-190, 2-4-191"
4647,1-23-10,1  Added,"2-4-200, 2-4-201"
4648,2-23-10,,"Adopting ord., p. xcix"
4649,3-13-10,1  Rpld,11-11-1—11-11-3
,,Added,11-11-1—11-11-142
4651,4-17-10,,App. D
4654,4-17-10,1,9-12-162
,,,9-12-164
4655,4-17-10,1,2-4-116
4656,5- 3-10,2,3-2-181
,,3,3-2-188
,,4—7,3-2-221—3-2-224
4658,5-11-10,1—5,"Adopting ord., p. ci"
4659,5-15-10,1  Rpld,"8-1-1—8-1-6,"
,,,"8-1-11—8-1-30,"
,,,"8-1-41—8-1-56,"
,,,"8-1-71—8-1-75,"
,,,"8-1-81—8-1-86,"
,,,"8-1-90—8-1-100,"
,,,"8-1-110—8-1-121,"
,,,"8-1-130, 8-1-131,"
,,,"8-1-141—8-1-149,"
,,,"8-2-1—8-2-8,"
,,,8-4-1—8-4-15
,,Added,"8-1-1—8-1-6,"
,,,"8-1-11—8-1-24,"
,,,"8-1-36, 8-1-37,"
,,,"8-1-53—8-1-55,"
,,,"8-1-110—8-1-121,"
,,,"8-1-130, 8-1-131,"
,,,8-1-141—8-1-155
,,2  Added,4-6-1—4-6-8
,,3  Added,5-2-30
,,4  Added,5-2-128
,,5,5-2-141
,,6  Added,5-3-44
,,7  Added,5-6-25
,,8  Added,"5-6-224, 5-6-225"
4660,5-15-10,,App. A
4662,6-12-10,1,5-7-31
,,Added,5-7-36.1
4663,6-12-10,,App. F
4664,6-12-10,,App. F
4665,6-12-10,,App. D
4666,6-12-10,,App. D
4667,6-12-10,1,4-2-12
,,2  Added,4-2-12.1
4668,6-12-10,1,11-2-3(a)
,,2,11-2-4(g)
,,3,11-2-5
,,4,11-2-51(a)
4669,6-12-10,1,8-1-6
4670,6-12-10,1  Added,3-1-9
4671,6-12-10,1,3-1-5
4672,6-12-10,1,5-8-25
4673,6-12-10,,App. F
4674,6-12-10,,App. F
4675,6-12-10,1,5-8-93
4676,6-22-10,1,5-8-74
4679,9-14-10,1—5,"Adopting ord., p. ciii"
4681,9-25-10,1,5-8-92(a)
4682,10-16-10,1,5-6-25.1(c)(3)
4683,10-16-10,1,9-12-1
,,,9-12-30(a)
,,,"9-12-31, 9-12-32"
,,,"9-12-58, 9-12-59"
,,,9-12-81
4684,11-13-10,1,5-8-93
4685,11-13-10,1,3-2-357
4687,11-13-10,,App. F
4689,11-13-10,1,5-2-21
4690,11-13-10,1,5-8-131—5-8-135
4691,11-13-10,1,9-12-132
4692,12-18-10,1—5,"Adopting ord., p. cv"
4693,12-18-10,,App. F
4694,12-18-10,,App. C
4695,12-18-10,,App. C
4696,12-18-10,,App. C
4697,12-18-10,1,2-4-180
4698,12-18-10,1,2-4-64
4699,12-18-10,1,3-3-24
,,2,3-3-32
,,3,3-3-62
4700,12-18-10,,App. A
4701,12-18-10,,App. D
4702,12-18-10,1,5-4-14.1(a)
4703,1-22-11,1,12-5-3
4705,2- 8-11,1—5,"Adopting ord., p. cvii"
4706,2-12-11,1,13-1-17
4707,3-12-11,,App. E
4708,3-12-11,,App. C
4710,3-12-11,,App. F
4713,4-12-11,1—5,"Adopting Ord., p. cix"
4714,4-16-11,,App. D
4716,5- 2-11,1,3-2-181
,,2,3-2-188
,,3—6,3-2-221—3-2-224
4717,5- 2-11,1  Added,3-2-189
4718,5-14-11,1  Added,5-8-83
4719,5-14-11,,App. F
4720,5-14-11,1,3-2-189(g)
4721,6-24-11,,App. I
4722,6-25-11,Added,3-2-190
4725,6-25-11,1,4-2-11—4-2-21
4726,6-25-11,,App. F
4727,6-25-11,1  Rpld,12-10-1—12-10-5
,,Rpld,12-13-1—12-13-7
,,2  Added,12-10-1—12-10-6
4728,6-25-11,,App. D
4729,6-25-11,,App. D
4730,6-25-11,1,5-6-25.1
4733,6-28-11,,App. F
4735,9-13-11,1—5,"Adopting Ord., p. cxi"
4736,9-17-11,,App. F
4738,10-15-11,1,9-3-1—9-3-3
,,,9-3-13—9-3-39
,,,9-3-52—9-3-66
,,,9-3-71—9-3-73
,,,9-3-91—9-3-85
,,,9-3-89—9-3-91
,,,9-3-99—9-3-107
,,,9-3-116—9-3-121
,,,9-3-146—9-3-152
,,,9-3-166—9-3-176
,,,9-3-196—9-3-210
,,,9-3-225—9-3-230
,,,9-3-245—9-3-259
,,,9-3-274—9-3-276
,,,9-3-294
,,,9-3-304—9-3-308
,,,9-3-323—9-3-329
,,,9-3-334—9-3-357
4739,10-15-11,"1, 2","3-2-353, 3-2-354"
4740,10-15-11,,App. C
4741,11-12-11,1  Added,5-7-58
4742,11-12-11,1,5-7-31
,,,5-7-33.1
,,,5-7-35
4743,11-12-11,1,3-2-185
,,,3-2-187
4744,11-12-11,,App. D
4745,11-22-11,1—5,"Adopting Ord., p. cxiii"
4746,1-21-12,,App. I
4747,1-21-12,1  Rpld,5-6-1
,,Rnbd,5-6-2—5-6-4
,,as,5-6-1—5-6-3
,,Added,5-6-4—5-6-10
4748,2-14-12,1—5,"Adopting ord., p. cxv"
4749,2-25-12,,App. F
4750,2-25-12,1,3-3-35
,,2,3-3-39
,,3,3-3-43
,,4,3-3-52
,,5,3-3-54
,,6,3-3-62
,,7  Added,3-3-63.2
,,8,3-3-69
,,9,3-3-70
,,10,3-3-81
,,11,3-3-121
,,12,3-3-122
,,13,3-3-127
,,14,3-3-128
4751,2-25-12,,App. C
4752,2-25-12,,App. F
4753,2-25-12,,App. F
4755,3-17-12,,App. E
4756,3-17-12,3,2-2-11
4757,4-14-12,1,"Tit. 2, Ch. 4, Art. E(title)"
,,,2-4-51—2-4-55
4758,4-14-12,,App. F
4760,4-14-12,,App. D
4761,5- 7-12,1,3-2-181
,,2,3-2-188
,,3,3-2-189
,,4—7,3-2-221—3-2-224
4762,5-12-12,,3-1-7
4763,6-13-12,1—5,"Adopting ord, p. cxvii"
4764,6-16-12,1,5-7-31
,,,5-7-33.1
,,,5-7-35
4765,6-16-12,,App. F
4766,6-16-12,,App. D
4767,6-16-12,,App. D
4768,6-16-12,1  Added,2-5-6
4770,6-26-12,,App. F
4771,6-26-12,,App. F
4772,6-26-12,1,3-2-354
,,2  Added,5-8-97
,,3—8,10-4-22—10-4-27
,,9,10-4-29
4773,9-11-12,1—5,"Adopting ord, p. cxix"
4775,10-13-12,,App. C
4776,10-13-12,,App. C
4777,11-17-12,1,2-5-11
4778,11-17-12,1,5-6-26
4779,12-11-12,1—5,"Adopting ord., p. cxxi"
4780,12-15-12,,App. D
4784,1-22-13,1,9-12-132
4785,2-23-13,4,2-2-10
4786,2-23-13,,App. F
4788,2-23-13,,App. F
4790,2-23-13,,App. C
4792,2-23-13,,App. F
4794,3-12-13,1—5,"Adopting ord, p. cxxiii"
4796,4-13-13,,App. E
4799,4-13-13,,App. D
4800,4-13-13,1,5-6-224
4801,5- 6-13,1,3-2-181
,,2,3-2-188
,,3,3-2-189
,,4—7,3-2-221—3-2-224
4802,5- 6-13,1,5-8-25
4803,5-14-13,1—5,"Adopting ord, p. cxxv"
4805,5-18-13,,App. F
4806,5-18-13,3,2-2-11
4807,5-18-13,1,3-2-102
4808,5-18-13,1,5-6-25.1
4809,5-18-13,1  Added,2-4-210—2-4-212
4810,5-28-13,1,9-12-32
4811,6-15-13,1,3-1-2
4812,6-15-13,,App. C
4816,6-15-13,,App. F
4817,6-15-13,1,3-2-224
4818,6-15-13,,App. D
4819,6-15-13,,App. D
4820,6-15-13,1,9-13-1—9-13-4
,,,9-13-6—9-13-10
,,Rnbd,9-13-11
,,as,9-13-12
,,Added,9-13-11
4822,6-25-13,,App. A
4823,6-25-13,1  Rpld,"10-7-1, 10-7-2"
,,,10-7-3—10-7-7
,,,10-7-9—10-7-12
4824,9-10-13,1—5,"Adopting ord, p. cxxvii"
4826,9-21-13,,App. I
4827,9-21-13,1,3-2-373
,,2,3-2-374
4828,9-21-13,1  Rpld,11-7-1—11-7-25
4829,9-21-13,1,"5-8-92(a), (b)"
4830,9-21-13,1,3-2-353
4831,10-19-13,1  Added,3-2-190
4833,10-19-13,,App. F
4834,10-19-13,1,5-2-29
4835,10-19-13,1  Rpld,10-7-3
4836,10-19-13,1,3-3-14
,,2,3-3-36
,,3,3-3-72
4837,10-19-13,1,"11-4.2-1, 11-4.2-2,"
,,Rpld,11-4.2-3—11-4.2-10
,,Rnbd,"11-4.2-11, 11-4.2-12"
,,as,"11-4.2-3, 11-4.2-4"
,,Rpld,11-4.2-13
,,2  Rpld,13-1-35
,,3  Rpld,9-1-59
4838,11-12-13,1—5,"Adopting ord, p. cxxix"
4840,11-16-13,1,"2-4-112(b), (e)"
,,,"2-4-113(a), (e)"
4845,12-14-13,,App. C
4846,12-14-13,,App. A
4847,12-14-13,,App. D
4848,1-14-14,1—5,"Adopting ord, p. cxxxi"
4850,1-25-14,,App. F
4853,1-25-14,,App. F
4854,1-25-14,,App. F
4855,1-25-14,,App. F
4856,1-25-14,1,5-2-64
,,2  Rpld,13-1-23
,,3  Rpld,5-2-25
,,4  Rpld,5-8-11—5-8-13
,,5  Rpld,9-9-1—9-9-10
4859,2-22-14,1,5-8-74
,,2,5-8-92(c)
,,3,5-8-93(c)
,,Added,5-8-96(e)
,,Added,5-8-97(d)
,,4  Added,10-4-25(c)
,,5  Rpld,10-4-32
4860,3-15-14,1,9-12-35
4862,3-15-14,,App. F
4863,3-15-14,,App. F
4867,4-12-14,,App. D
4868,4-12-14,,App. E
4869,4-12-14,1,3-2-190
4870,4-12-14,,App. I
4871,5- 1-14,1,3-2-181
,,"2, 3","3-2-188, 3-2-189"
,,4—7,3-2-221—3-2-224
4872,5- 1-14,1,5-8-93
4873,5- 1-14,1  Added,"3-2-403, 3-2-404"
4875,5-17-14,1  Added,"9-15-1—9-15-14,"
,,,9-15-16—9-15-18
4876,5-17-14,1,2-1-41
4877,5-27-14,1,3-2-373
4878,5-17-14,"1, 2","3-2-163, 3-2-164"
4879,5-17-14,1,3-2-62
4880,5-17-14,1,3-2-102
4881,5-17-14,1,10-1-15.1
4882,5-17-14,,App. C
4883,5-17-14,,App. C
4884,5-27-14,1—5,"Adopting ord, p. cxxxiii"
4885,6-14-14,,App. I
4886,6-14-14,1,10-1-15
4887,6-14-14,1,13-1-37
4888,6-14-14,1  Added,10-3-17
4889,6-14-14,1  Rpld,"11-2-1—11-2-5,"
,,,"11-2-11—11-2-14,"
,,,"11-2-21—11-2-31,"
,,,"11-2-41, 11-2-42,"
,,,11-2-51
,,Added,"11-2-1—11-2-5,"
